,raw,timestamp,user,message,file_ind
0,"[16:37] <Nexususus> I mean, don't get me wrong, I see the point of an LTS, I wouldn't use one, but I do see the point.  But having to reinstall every 9 months or so is a bit of a pain.",16:37,Nexususus," I mean, don't get me wrong, I see the point of an LTS, I wouldn't use one, but I do see the point.  But having to reinstall every 9 months or so is a bit of a pain.",0
1,[16:37] <TomyWork> you can first of all try logging in as another user and see if that user's firefox works on those pages,16:37,TomyWork, you can first of all try logging in as another user and see if that user's firefox works on those pages,1
2,[16:37] <abdel> PICI how can i use a GUI,16:37,abdel, PICI how can i use a GUI,2
3,[16:37] <TomyWork> General-Nemo ^,16:37,TomyWork, General-Nemo ^,3
4,[16:37] <abdel> cos the terminal is confusing me,16:37,abdel, cos the terminal is confusing me,4
5,[16:37] <Pici> abdel: I don't know where those things are in the gui... maybe someone else can provide that info.,16:37,Pici, abdel: I don't know where those things are in the gui... maybe someone else can provide that info.,5
6,[16:37] <abdel> i have source.list.save and source.list.save1,16:37,abdel, i have source.list.save and source.list.save1,6
7,[16:37] <TomyWork> abdel Pici you can certainly use a gui editor. kdesu kwrite /etc/apt/sources.list,16:37,TomyWork, abdel Pici you can certainly use a gui editor. kdesu kwrite /etc/apt/sources.list,7
8,[16:37] <General-Nemo> I had already do this,16:37,General-Nemo, I had already do this,8
9,"[16:38] <Nexususus> What I don't get is once 15.04 was done and released they presumably started work on 15.10 right away, so it's a constant process anyway.  How is it different to the work required for a rolling release?",16:38,Nexususus," What I don't get is once 15.04 was done and released they presumably started work on 15.10 right away, so it's a constant process anyway.  How is it different to the work required for a rolling release?",9
10,"[16:38] <TomyWork> or gksu maybe, but i dont know how that works precisely",16:38,TomyWork," or gksu maybe, but i dont know how that works precisely",10
11,"[16:38] <TomyWork> General-Nemo and, does it work on another user?",16:38,TomyWork," General-Nemo and, does it work on another user?",11
12,[16:39] <TomyWork> Nexususus why cant they support each version until the next LTS is released?,16:39,TomyWork, Nexususus why cant they support each version until the next LTS is released?,12
13,[16:39] <TomyWork> that's what i find annoying,16:39,TomyWork, that's what i find annoying,13
14,"[16:39] <TomyWork> and the update problems, yeah",16:39,TomyWork," and the update problems, yeah",14
15,[16:40] <abdel> am lost guys,16:40,abdel, am lost guys,15
16,[16:40] <TomyWork> the kubuntu 14.04 i am on right now was updated from 13.04 via 13.10.,16:40,TomyWork, the kubuntu 14.04 i am on right now was updated from 13.04 via 13.10.,16
17,"[16:40] <ki7mt> TomyWork, abdel .. for the default GUI editor: gksudo /etc/apt/sources.list",16:40,ki7mt," TomyWork, abdel .. for the default GUI editor: gksudo /etc/apt/sources.list",17
18,"[16:41] <Nexususus> I don't find it particualrly annoying, I just don't really get way.  Sure do a tried and tested snapshot of sid and use that as an LTS, many people use them, I do get that",16:41,Nexususus," I don't find it particualrly annoying, I just don't really get way.  Sure do a tried and tested snapshot of sid and use that as an LTS, many people use them, I do get that",18
19,[16:41] <Nexususus> *why,16:41,Nexususus, *why,19
20,"[16:41] <Pici> abdel: I don't know the gui, sorry. I assumed (I suppose incorrectly) that if you were installing a LAMP server that you were command line proficient.",16:41,Pici," abdel: I don't know the gui, sorry. I assumed (I suppose incorrectly) that if you were installing a LAMP server that you were command line proficient.",20
21,[16:41] <TomyWork> Nexususus and now my x server keeps crashing whenever i resume from hibernation,16:41,TomyWork, Nexususus and now my x server keeps crashing whenever i resume from hibernation,21
22,[16:41] <General-Nemo> Re,16:41,General-Nemo, Re,22
23,[16:42] <TomyWork> it even crashed once when it failed to hibernate due to me forgetting to shut down a VirtualBox VM,16:42,TomyWork, it even crashed once when it failed to hibernate due to me forgetting to shut down a VirtualBox VM,23
24,[16:42] <lxiref> hi.. I'm running ubuntu live test. No sudo(no idiea) and problem mounting. Help,16:42,lxiref, hi.. I'm running ubuntu live test. No sudo(no idiea) and problem mounting. Help,24
25,[16:42] <General-Nemo> So its not work...,16:42,General-Nemo, So its not work...,25
26,[16:42] <TomyWork> General-Nemo did you try using firefox on a different user account?,16:42,TomyWork, General-Nemo did you try using firefox on a different user account?,26
27,[16:42] <Nexususus> TomyWork: you on the 15.04,16:42,Nexususus, TomyWork: you on the 15.04,27
28,[16:42] <Nexususus> ?,16:42,Nexususus, ?,28
29,[16:42] <abdel> PICI i just follow the online instructions,16:42,abdel, PICI i just follow the online instructions,29
30,[16:42] <TomyWork> Nexususus 14.04,16:42,TomyWork, Nexususus 14.04,30
31,"[16:42] <Nexususus> ah, righto",16:42,Nexususus," ah, righto",31
32,[16:42] <Nexususus> lxiref: what's the issue?,16:42,Nexususus, lxiref: what's the issue?,32
33,[16:43] <abdel> ki7mt: i should do: sudo gksudo /etc/apt/sources.list ro just gksudo /etc/apt/sources.list,16:43,abdel, ki7mt: i should do: sudo gksudo /etc/apt/sources.list ro just gksudo /etc/apt/sources.list,33
34,"[16:43] <ki7mt> abdel, sudo",16:43,ki7mt," abdel, sudo",34
35,[16:43] <zykotick9> ^^ missing editor command!,16:43,zykotick9, ^^ missing editor command!,35
36,[16:43] <lxiref> Nexususus: no root and problem with mounting,16:43,lxiref, Nexususus: no root and problem with mounting,36
37,"[16:43] <ki7mt> abdel, esither way will work, if you dont add sudo, it will ask you for your PW",16:43,ki7mt," abdel, esither way will work, if you dont add sudo, it will ask you for your PW",37
38,"[16:43] <Nexususus> TomyWork: don't get me wrong, I don't want an Arch situation where you spend more time configuring and fixing Linux than using it, but maybe an LMDE like distro, but with Ubuntu Goodness. update packs are the way forward.  1 a month?",16:43,Nexususus," TomyWork: don't get me wrong, I don't want an Arch situation where you spend more time configuring and fixing Linux than using it, but maybe an LMDE like distro, but with Ubuntu Goodness. update packs are the way forward.  1 a month?",38
39,"[16:44] <Nexususus> lxiref: I know that lol, what's the actual issue",16:44,Nexususus," lxiref: I know that lol, what's the actual issue",39
40,[16:44] <philip_> wat is the meaning of this System information disabled due to load higher than 4.0,16:44,philip_, wat is the meaning of this System information disabled due to load higher than 4.0,40
41,[16:44] <TomyWork> ki7mt sudo AND gksudo? what?,16:44,TomyWork, ki7mt sudo AND gksudo? what?,41
42,"[16:44] <lxiref> password:ubuntu for root not work, I need this to mount sdhc from sd reader.. (Do I need a drivers?)",16:44,lxiref," password:ubuntu for root not work, I need this to mount sdhc from sd reader.. (Do I need a drivers?)",42
