,raw,timestamp,user,message,file_ind
0,=== drshasta19 [n=drshasta@ip70-189-125-162.ok.ok.cox.net]  has joined #ubuntu,,,,0
1,[05:10] <sambagirl> yes yor right no audio,05:10,sambagirl, yes yor right no audio,1
2,[05:10] <drshasta19> back,05:10,drshasta19, back,2
3,"[05:10] <vilefridge> I'm having trouble with a startup script.  If my mind serves me correctly.. it looks like it's exiting before the script executes because it can't find the ""Source function library"" in /etc/init.d/functions or /etc/rc.d/init.d/functions   See: http://paste.ubuntu-nl.org/5589    What is the appropriate directory to point it to?  Thanks! :)",05:10,vilefridge," I'm having trouble with a startup script.  If my mind serves me correctly.. it looks like it's exiting before the script executes because it can't find the ""Source function library"" in /etc/init.d/functions or /etc/rc.d/init.d/functions   See: http://paste.ubuntu-nl.org/5589    What is the appropriate directory to point it to?  Thanks! :)",3
4,[05:10] <beej_> are you using synaptics manager or just apt-get,05:10,beej_, are you using synaptics manager or just apt-get,4
5,=== spockboy [i=fc9bf6d4@homenet.spockboy.com]  has joined #ubuntu,,,,5
6,[05:10] <j1b> The following packages have unmet dependencies:,05:10,j1b, The following packages have unmet dependencies:,6
7,[05:10] <j1b>   vlc: Depends: libmodplug0c2 (>= 1:0.7-4.1) but it is not installable,05:10,j1b,= 1:0.7-4.1) but it is not installable,7
8,[05:10] <j1b> E: Broken packages,05:10,j1b, E: Broken packages,8
9,"[05:11] <drshasta19> ClayG i just logged back and something came on on the top asking if i wantd to install updates, do you think that is the cause of my conflict?",05:11,drshasta19," ClayG i just logged back and something came on on the top asking if i wantd to install updates, do you think that is the cause of my conflict?",9
10,"[05:11] <tristan_> Can anyone tell me if there is a specific system file in which I can specify programs to automatically load when GNOME starts, or if there's a good program to take care of startup processes?",05:11,tristan_," Can anyone tell me if there is a specific system file in which I can specify programs to automatically load when GNOME starts, or if there's a good program to take care of startup processes?",10
11,"[05:11] <La_PaRCa> j1b, sudo apt-get -f install",05:11,La_PaRCa," j1b, sudo apt-get -f install",11
12,[05:11] <ClayG> updates aren't a confilct,05:11,ClayG, updates aren't a confilct,12
13,[05:11] <Knowerrors> Seveas: Im getting a W: GPG error: http://seveas.ubuntulinux.nl breezy-seveas Release: The following signatures couldn't be verified because the public key is not available: NO_PUBKEY,05:11,Knowerrors, Seveas: Im getting a W: GPG error: http://seveas.ubuntulinux.nl breezy-seveas Release: The following signatures couldn't be verified because the public key is not available: NO_PUBKEY,13
14,[05:11] <drshasta19> the error message says that maybe i need to add somethign to source.list,05:11,drshasta19, the error message says that maybe i need to add somethign to source.list,14
15,[05:11] <ClayG> from me?,05:11,ClayG, from me?,15
16,[05:11] <Knowerrors> Seveas: how do I fix that please?,05:11,Knowerrors, Seveas: how do I fix that please?,16
17,[05:11] <ClayG> on irc or on your system?,05:11,ClayG, on irc or on your system?,17
18,[05:11] <drshasta19> on my system,05:11,drshasta19, on my system,18
19,"[05:11] <j1b> La_Pa, i just did that,  zero zero zero...",05:11,j1b," La_Pa, i just did that,  zero zero zero...",19
20,[05:12] <ClayG> can you paste what it says if it's short <1 or two lines>,05:12,ClayG,,20
21,"[05:12] <_jason> Knowerrors, see the homepage of seveas' repo for instructions",05:12,_jason," Knowerrors, see the homepage of seveas' repo for instructions",21
22,=== floridakid [n=floridak@cpe-69-203-10-253.nyc.res.rr.com]  has joined #ubuntu,,,,22
23,[05:12] <drshasta19> it appears on a blue screen,05:12,drshasta19, it appears on a blue screen,23
24,[05:12] <drshasta19> after i type,05:12,drshasta19, after i type,24
25,[05:12] <ClayG> and have you made changes <any> to your etc/apt/sources.list?,05:12,ClayG, to your etc/apt/sources.list?,25
26,[05:12] <floridakid> hi,05:12,floridakid, hi,26
27,[05:12] <ClayG> a blue screen?,05:12,ClayG, a blue screen?,27
28,[05:12] <drshasta19> yes i did,05:12,drshasta19, yes i did,28
29,=== r0bby [n=wakawaka@guifications/user/r0bby]  has joined #ubuntu,,,,29
30,[05:12] <drshasta19> yes,05:12,drshasta19, yes,30
31,"[05:12] <beej_> tristan_, it should be",05:12,beej_," tristan_, it should be",31
32,[05:12] <beej_> hold on,05:12,beej_, hold on,32
33,[05:12] <drshasta19> blue,05:12,drshasta19, blue,33
34,[05:12] <La_PaRCa> um,05:12,La_PaRCa, um,34
35,[05:12] <floridakid> i just got umbuntu working,05:12,floridakid, i just got umbuntu working,35
36,[05:12] <ClayG> are you using kde or gnome?,05:12,ClayG, are you using kde or gnome?,36
37,[05:12] <sambagirl> rebooting _jason,05:12,sambagirl, rebooting _jason,37
38,"[05:12] <beej_> system, prefrences, sessions",05:12,beej_," system, prefrences, sessions",38
39,"[05:12] <La_PaRCa> zen, try rebooting?",05:12,La_PaRCa," zen, try rebooting?",39
40,[05:12] <drshasta19> that i can select <ok> by pressing the tab key,05:12,drshasta19, by pressing the tab key,40
41,[05:12] <drshasta19> gnome,05:12,drshasta19, gnome,41
42,=== GigaClon [n=gigaclon@68.191.5.12]  has joined #ubuntu,,,,42
43,"[05:12] <zen> La_PaRCa, won't hurt I suppose",05:12,zen," La_PaRCa, won't hurt I suppose",43
44,[05:13] <drshasta19> i can do a print screen if you want to,05:13,drshasta19, i can do a print screen if you want to,44
45,[05:13] <Knowerrors> _jason: thx,05:13,Knowerrors, _jason: thx,45
46,=== cehlate [n=chaz@ool-45791ae8.dyn.optonline.net]  has joined #ubuntu,,,,46
47,[05:13] <ClayG> Well without seeing the actual error I'll take a guess and say something isn't right in your sources.list you have made changes to this before so you know how to locate it,05:13,ClayG, Well without seeing the actual error I'll take a guess and say something isn't right in your sources.list you have made changes to this before so you know how to locate it,47
48,"[05:13] <tristan_> beej_, thanks!",05:13,tristan_," beej_, thanks!",48
49,=== ikki [n=ikki@200.77.55.190]  has joined #ubuntu,,,,49
50,[05:13] <sambagirl> _jason maybe the CIA was blocking it :D,05:13,sambagirl, _jason maybe the CIA was blocking it :D,50
51,[05:13] <drshasta19> ill check it again,05:13,drshasta19, ill check it again,51
52,"[05:13] <_jason> sambagirl, ha maybe",05:13,_jason," sambagirl, ha maybe",52
53,[05:13] <floridakid> hey what can i do on umbuntu that is worth while,05:13,floridakid, hey what can i do on umbuntu that is worth while,53
54,[05:13] <ClayG> I have had MANY problems with using NON ubuntu repos in there,05:13,ClayG, I have had MANY problems with using NON ubuntu repos in there,54
55,"[05:13] <zen> La_PaRCa, It has been a frustrating day.  Windows died, refused to reinstall after probably two dozen attempts, etc, etc, etc",05:13,zen," La_PaRCa, It has been a frustrating day.  Windows died, refused to reinstall after probably two dozen attempts, etc, etc, etc",55
56,[05:13] <ClayG> I have been warned 3 times and it took all 3 to learn my lesson,05:13,ClayG, I have been warned 3 times and it took all 3 to learn my lesson,56
57,[05:13] <drshasta19> could i use your list?,05:13,drshasta19, could i use your list?,57
58,[05:14] <ClayG> sure,05:14,ClayG, sure,58
59,[05:14] <drshasta19> ok thanks,05:14,drshasta19, ok thanks,59
60,[05:14] <cehlate> mooo,05:14,cehlate, mooo,60
61,[05:14] <ClayG> I'll paste it on a pastebin,05:14,ClayG, I'll paste it on a pastebin,61
62,"[05:14] <La_PaRCa> zen, dont worry... we will get it working. I bet we are more helpful than any windows forum!",05:14,La_PaRCa," zen, dont worry... we will get it working. I bet we are more helpful than any windows forum!",62
63,[05:14] <floridakid> well what is there to do on umbuntu,05:14,floridakid, well what is there to do on umbuntu,63
64,[05:14] <cehlate> I know like 8 people that ordered that mass of free ubuntu CDs,05:14,cehlate, I know like 8 people that ordered that mass of free ubuntu CDs,64
65,[05:14] <drshasta19> huh sure... pastebin?,05:14,drshasta19, huh sure... pastebin?,65
66,"[05:14] <_jason> floridakid, what is umbuntu?",05:14,_jason," floridakid, what is umbuntu?",66
67,[05:14] <cehlate> and are just going to toss them out,05:14,cehlate, and are just going to toss them out,67
68,[05:14] <floridakid> ubuntu my bad,05:14,floridakid, ubuntu my bad,68
69,[05:14] <cehlate> some guerilla marketting.. seems like a waste,05:14,cehlate, some guerilla marketting.. seems like a waste,69
70,"[05:14] <_jason> floridakid, plenty, are you new to linux?",05:14,_jason," floridakid, plenty, are you new to linux?",70
71,=== nuggien_ [n=duc@north-mesh-wlan-25.AirBears.Berkeley.EDU]  has joined #ubuntu,,,,71
72,[05:15] <floridakid> ya,05:15,floridakid, ya,72
73,"[05:15] <beej_> floridakid, what ISN'T there to do?",05:15,beej_," floridakid, what ISN'T there to do?",73
74,"[05:15] <beej_> well, play tron for one",05:15,beej_," well, play tron for one",74
75,[05:15] <beej_> go play tron,05:15,beej_, go play tron,75
76,[05:15] <beej_> gogogogogo,05:15,beej_, gogogogogo,76
77,[05:15] <ClayG> http://hostdestroyer.com/paste/view.php?id=28,05:15,ClayG, http://hostdestroyer.com/paste/view.php?id=28,77
78,[05:15] <floridakid> can u chat with me privatly,05:15,floridakid, can u chat with me privatly,78
79,[05:15] <ClayG> oh you may have to manually take out the line numbers if you copy and paste it in yours,05:15,ClayG, oh you may have to manually take out the line numbers if you copy and paste it in yours,79
80,[05:15] <drshasta19> thanks,05:15,drshasta19, thanks,80
81,[05:15] <vilefridge> whats tron? :P,05:15,vilefridge, whats tron? :P,81
82,[05:15] <ClayG> no problem,05:15,ClayG, no problem,82
83,[05:15] <shogun_> hi,05:15,shogun_, hi,83
84,[05:15] <shogun_> yes so I have a problem,05:15,shogun_, yes so I have a problem,84
85,[05:16] <shogun_> how do I install nero 7 for linux?,05:16,shogun_, how do I install nero 7 for linux?,85
86,[05:16] <ClayG> tron's the bomb,05:16,ClayG, tron's the bomb,86
87,"[05:16] <beej_> yeah, like the movie",05:16,beej_," yeah, like the movie",87
88,[05:16] <cehlate> tron is half an electron,05:16,cehlate, tron is half an electron,88
89,"[05:16] <frogzoo> shogun - no preludes, just  state your problem pls",05:16,frogzoo," shogun - no preludes, just  state your problem pls",89
90,[05:16] <cehlate> lame ass movie,05:16,cehlate, lame ass movie,90
91,[05:16] <cehlate> made no sense,05:16,cehlate, made no sense,91
92,[05:16] <sambagirl> ok try again please _jason,05:16,sambagirl, ok try again please _jason,92
93,"[05:16] <cehlate> ok, I saw it for like 10 min once",05:16,cehlate," ok, I saw it for like 10 min once",93
94,"[05:16] <shogun_> when I open the .deb file, it says the archive doesn't handle that format",05:16,shogun_," when I open the .deb file, it says the archive doesn't handle that format",94
