,raw,timestamp,user,message,file_ind
0,"[04:37] <Alan502> it seems that i cannot ./configure when a directory is in an ntfs partition, is there a way i can ./configure without having to move my files to an etx3 partition?",04:37,Alan502," it seems that i cannot ./configure when a directory is in an ntfs partition, is there a way i can ./configure without having to move my files to an etx3 partition?",0
1,[04:38] <IdleOne> JustD: glad you figured it out,04:38,IdleOne, JustD: glad you figured it out,1
2,"[04:38] <rww> spO: the official requirements are 4GB minimum, 8GB recommended.",04:38,rww," spO: the official requirements are 4GB minimum, 8GB recommended.",2
3,"[04:38] <JustD> IdleOne, glad you told me to wait ^^",04:38,JustD," IdleOne, glad you told me to wait ^^",3
4,[04:38] <rww> ubottu: requirements | sp0,04:38,rww, ubottu: requirements | sp0,4
5,"[04:38] <ubottu> sp0: Hardware requirements to install, boot and comfortably use Ubuntu are listed at https://help.ubuntu.com/community/Installation/SystemRequirements - For a !flavor with lower requirements, see !Xubuntu",04:38,ubottu," sp0: Hardware requirements to install, boot and comfortably use Ubuntu are listed at https://help.ubuntu.com/community/Installation/SystemRequirements - For a !flavor with lower requirements, see !Xubuntu",5
6,"[04:38] <JustD> IdleOne, and helped a lot too :)",04:38,JustD," IdleOne, and helped a lot too :)",6
7,[04:38] <Om3Ddragon> hey guys utorrent is the best im getting 3 mb per sec/ im just connected to 30 seeds,04:38,Om3Ddragon, hey guys utorrent is the best im getting 3 mb per sec/ im just connected to 30 seeds,7
8,=== sysop is now known as Sava,,,,8
9,[04:38] <KaAttaKilla> sigh...,04:38,KaAttaKilla, sigh...,9
10,[04:38] <IdleOne> JustD: re-installing the OS is absolutely the last thing you should do after you have tried everything twice :),04:38,IdleOne, JustD: re-installing the OS is absolutely the last thing you should do after you have tried everything twice :),10
11,"[04:39] <arand> After having defined specific interface settings in /etc/network/interfaces, how do I disable that and reassociate NetworkManager to that interface _without_ having to reboot?",04:39,arand," After having defined specific interface settings in /etc/network/interfaces, how do I disable that and reassociate NetworkManager to that interface _without_ having to reboot?",11
12,[04:39] <KaAttaKilla> anyone at all know the xrandr command to change refresh rate? xrander --size 1280x768 changes size but its the wrong refresh and i cant see anything,04:39,KaAttaKilla, anyone at all know the xrandr command to change refresh rate? xrander --size 1280x768 changes size but its the wrong refresh and i cant see anything,12
13,"[04:39] <usser> arand, sudo service networking restart",04:39,usser," arand, sudo service networking restart",13
14,[04:39] <Alan502> is there a way i can ./configure in ntfs partitions? it seems that i can only compile on etx3 partitions...,04:39,Alan502, is there a way i can ./configure in ntfs partitions? it seems that i can only compile on etx3 partitions...,14
15,[04:39] <Dreamglider> Why does Ubuntu insist on having the cooling fan running even if the temperature is 30 deg celcius ?,04:39,Dreamglider, Why does Ubuntu insist on having the cooling fan running even if the temperature is 30 deg celcius ?,15
16,[04:40] <greezmunkey> arand: sudo /etc/init.d/networking restart,04:40,greezmunkey, arand: sudo /etc/init.d/networking restart,16
17,[04:40] <frogzoo> Alan502: you'll have all sorts of permissions issues,04:40,frogzoo, Alan502: you'll have all sorts of permissions issues,17
18,"[04:40] <JustD> IdleOne, ok ok ,, more questions LOL ... i see everyone say ex3 ex3 .. mine is ex4 .. is that ok ?",04:40,JustD," IdleOne, ok ok ,, more questions LOL ... i see everyone say ex3 ex3 .. mine is ex4 .. is that ok ?",18
19,[04:40] <lstarnes> JustD: yes,04:40,lstarnes, JustD: yes,19
20,[04:40] <JustD> what's the diffrence anywa ?,04:40,JustD, what's the diffrence anywa ?,20
21,[04:41] <lstarnes> JustD: ext4 is a new filesystem based on ext3 that is meant to replace it,04:41,lstarnes, JustD: ext4 is a new filesystem based on ext3 that is meant to replace it,21
22,"[04:41] <HowDoI> KaAttaKilla, try adding the -r YourRefreshRate or --rate YourRefreshRate",04:41,HowDoI," KaAttaKilla, try adding the -r YourRefreshRate or --rate YourRefreshRate",22
23,[04:41] <IdleOne> JustD: 9.10 defaults to ext4 file system. yes it's ok,04:41,IdleOne, JustD: 9.10 defaults to ext4 file system. yes it's ok,23
24,[04:41] <frogzoo> !ext4,04:41,frogzoo, !ext4,24
25,[04:41] <JustD> ooh .. cool,04:41,JustD, ooh .. cool,25
26,"[04:41] <JustD> what do that ""!"" means ?",04:41,JustD," what do that ""!"" means ?",26
27,[04:41] <frogzoo> it pipes command to the bot,04:41,frogzoo, it pipes command to the bot,27
28,[04:41] <IdleOne> !bot > JustD,04:41,IdleOne, JustD,28
29,[04:41] <jafer> how to hack wireless networks,04:41,jafer, how to hack wireless networks,29
30,"[04:41] <ubottu> JustD, please see my private message",04:41,ubottu," JustD, please see my private message",30
31,"[04:41] <Alan502> yeah, frogzoo , i have figured out that ntfs brings me lots of problems of that type. But, can i ./configure in ntfs with some command or something?",04:41,Alan502," yeah, frogzoo , i have figured out that ntfs brings me lots of problems of that type. But, can i ./configure in ntfs with some command or something?",31
32,"[04:41] <lstarnes> JustD: in this channel, messages starting with a ! are read as commands or questions for ubottu",04:41,lstarnes," JustD: in this channel, messages starting with a ! are read as commands or questions for ubottu",32
33,[04:41] <mab> jafer: very carefully,04:41,mab, jafer: very carefully,33
34,[04:41] <soyporti> <frogzoo> do you have any idea of what can i do to recover at least some ofthe files? gparted failed on me.,04:41,soyporti, do you have any idea of what can i do to recover at least some ofthe files? gparted failed on me.,34
35,[04:41] <lstarnes> ubottu: ext4,04:41,lstarnes, ubottu: ext4,35
36,[04:42] <IdleOne> JustD: !something triggers ubottu to send info on said trigger,04:42,IdleOne, JustD: !something triggers ubottu to send info on said trigger,36
37,[04:42] <melrockz> there is a problem with gstreamer; it doesnt recognise libmp3lame0 to convert files to mp3,04:42,melrockz, there is a problem with gstreamer; it doesnt recognise libmp3lame0 to convert files to mp3,37
38,"[04:42] <frogzoo> soyporti: no idea, sorry",04:42,frogzoo," soyporti: no idea, sorry",38
39,"[04:42] <Richard_Simmons> What's the command to have xrandr change the resolution of a specific X session, such as if I want to change the resolution of a computer via SSH?",04:42,Richard_Simmons," What's the command to have xrandr change the resolution of a specific X session, such as if I want to change the resolution of a computer via SSH?",39
40,[04:42] <JustD> !ext4,04:42,JustD, !ext4,40
41,[04:42] <soyporti> <frogzoo> thanks anyway,04:42,soyporti, thanks anyway,41
42,"[04:42] <HowDoI> jafer, if you want to learn penetration testing on your own network, try installing and learning aircrack-ng",04:42,HowDoI," jafer, if you want to learn penetration testing on your own network, try installing and learning aircrack-ng",42
